iter	Passed	Remaining
0	167	167442
1	169	84579
2	171	56876
3	173	43088
4	175	34826
5	176	29295
6	179	25404
7	180	22436
8	182	20076
9	184	18274
10	185	16720
11	187	15477
12	189	14396
13	190	13416
14	192	12661
15	193	11921
16	195	11305
17	197	10749
18	199	10284
19	200	9830
20	202	9448
21	205	9115
22	206	8776
23	208	8458
24	208	8139
25	209	7850
26	210	7586
27	211	7339
28	212	7109
29	213	6908
30	214	6718
31	216	6542
32	217	6380
33	218	6209
34	219	6047
35	220	5897
36	221	5752
37	222	5620
38	223	5495
39	223	5373
40	224	5262
41	225	5150
42	226	5043
43	227	4941
44	228	4844
45	229	4752
46	229	4663
47	230	4578
48	231	4496
49	232	4413
50	232	4335
51	233	4260
52	234	4187
53	235	4118
54	235	4049
55	236	3985
56	237	3923
57	237	3862
58	238	3803
59	239	3745
60	239	3689
61	240	3637
62	241	3585
63	241	3534
64	242	3485
65	243	3439
66	243	3395
67	244	3347
68	245	3306
69	245	3265
70	246	3224
71	247	3185
72	247	3147
73	248	3110
74	249	3073
75	249	3036
76	250	3002
77	251	2969
78	251	2936
79	252	2904
80	253	2872
81	253	2841
82	254	2811
83	255	2781
84	255	2750
85	256	2722
86	256	2693
87	257	2666
88	258	2642
89	258	2618
90	259	2595
91	260	2572
92	261	2548
93	262	2525
94	262	2501
95	263	2479
96	264	2457
97	264	2435
98	265	2414
99	265	2393
100	266	2372
101	266	2349
102	267	2330
103	268	2311
104	269	2293
105	269	2274
106	270	2255
107	271	2238
108	271	2220
109	272	2204
110	273	2187
111	274	2173
112	274	2157
113	275	2141
114	276	2125
115	276	2108
116	277	2093
117	278	2078
118	278	2062
119	279	2047
120	279	2033
121	280	2019
122	280	2003
123	281	1989
124	282	1976
125	282	1962
126	283	1949
127	284	1935
128	284	1923
129	285	1911
130	286	1900
131	287	1888
132	287	1876
133	288	1866
134	289	1856
135	290	1846
136	291	1836
137	292	1824
138	292	1813
139	293	1803
140	294	1792
141	294	1781
142	295	1771
143	296	1761
144	297	1752
145	297	1742
146	298	1732
147	299	1722
148	299	1713
149	300	1704
150	301	1695
151	302	1685
152	302	1676
153	303	1669
154	304	1661
155	305	1653
156	306	1647
157	307	1639
158	308	1630
159	309	1622
160	309	1613
161	310	1606
162	311	1598
163	312	1590
164	312	1583
165	313	1575
166	314	1568
167	315	1560
168	315	1553
169	316	1546
170	317	1539
171	318	1532
172	319	1526
173	320	1520
174	321	1514
175	321	1507
176	322	1500
177	323	1494
178	324	1487
179	324	1480
180	325	1472
181	326	1465
182	326	1459
183	327	1452
184	328	1446
185	328	1439
186	329	1433
187	330	1427
188	331	1421
189	331	1415
190	332	1409
191	333	1403
192	334	1398
193	335	1392
194	336	1387
195	336	1381
196	337	1375
197	338	1369
198	338	1364
199	339	1358
200	340	1352
201	340	1347
202	341	1341
203	342	1336
204	343	1330
205	343	1325
206	344	1320
207	345	1315
208	346	1310
209	347	1306
210	348	1301
211	348	1296
212	349	1291
213	350	1286
214	351	1282
215	351	1277
216	352	1272
217	353	1267
218	354	1262
219	354	1258
220	355	1253
221	356	1248
222	356	1243
223	357	1239
224	358	1234
225	359	1230
226	360	1225
227	360	1221
228	361	1218
229	362	1214
230	363	1210
231	364	1206
232	365	1202
233	366	1198
234	366	1194
235	367	1190
236	368	1186
237	369	1182
238	369	1177
239	370	1173
240	371	1169
241	371	1165
242	372	1160
243	373	1156
244	374	1152
245	374	1148
246	375	1145
247	376	1141
248	377	1139
249	378	1136
250	379	1133
251	380	1129
252	381	1126
253	382	1122
254	383	1120
255	384	1117
256	385	1114
257	386	1111
258	387	1107
259	387	1103
260	388	1100
261	389	1097
262	390	1093
263	391	1090
264	391	1086
265	392	1083
266	393	1079
267	394	1076
268	394	1072
269	395	1069
270	396	1066
271	397	1063
272	397	1059
273	398	1056
274	399	1053
275	400	1050
276	401	1047
277	402	1044
278	402	1040
279	403	1037
280	404	1035
281	405	1033
282	406	1030
283	407	1027
284	408	1024
285	409	1021
286	410	1019
287	411	1016
288	412	1013
289	413	1011
290	413	1008
291	414	1005
292	415	1002
293	416	999
294	417	996
295	417	993
296	418	990
297	419	988
298	420	985
299	420	982
300	421	979
301	422	976
302	423	973
303	424	970
304	424	968
305	425	965
306	426	962
307	427	959
308	427	956
309	428	954
310	429	951
311	430	948
312	430	945
313	431	943
314	432	940
315	433	937
316	434	935
317	435	933
318	435	930
319	436	928
320	437	925
321	438	923
322	439	920
323	439	917
324	440	915
325	441	912
326	442	910
327	443	907
328	443	905
329	444	902
330	445	900
331	446	897
332	446	895
333	447	892
334	448	890
335	449	887
336	450	885
337	450	882
338	451	880
339	452	878
340	453	875
341	453	872
342	454	870
343	455	867
344	455	865
345	456	863
346	457	861
347	458	858
348	459	856
349	459	854
350	460	851
351	461	849
352	462	847
353	463	845
354	463	842
355	464	840
356	465	837
357	465	835
358	466	833
359	467	830
360	468	828
361	468	826
362	469	824
363	470	821
364	471	819
365	471	817
366	472	815
367	473	813
368	474	811
369	475	809
370	476	807
371	476	804
372	477	803
373	478	801
374	479	798
375	480	796
376	480	794
377	481	792
378	482	790
379	482	787
380	483	785
381	484	783
382	485	781
383	485	779
384	486	777
385	487	775
386	488	773
387	489	771
388	489	769
389	490	767
390	491	765
391	492	763
392	493	762
393	494	760
394	495	758
395	496	757
396	497	755
397	497	753
398	498	750
399	499	748
400	500	746
401	500	744
402	501	742
403	502	740
404	503	739
405	503	737
406	504	735
