iter	Passed	Remaining
0	154	154120
1	155	77649
2	156	51954
3	156	39065
4	157	31344
5	158	26189
6	158	22507
7	159	19738
8	159	17587
9	160	15928
10	161	14541
11	162	13399
12	164	12460
13	165	11624
14	165	10895
15	166	10259
16	167	9690
17	168	9180
18	169	8728
19	169	8325
20	170	7953
21	171	7609
22	171	7295
23	172	7005
24	172	6738
25	173	6490
26	173	6263
27	174	6053
28	175	5862
29	176	5701
30	177	5539
31	178	5386
32	178	5240
33	179	5104
34	180	4970
35	180	4843
36	181	4721
37	182	4607
38	182	4503
39	183	4406
40	184	4314
41	185	4221
42	185	4131
43	186	4045
44	186	3962
45	187	3884
46	187	3808
47	188	3735
48	188	3666
49	189	3600
50	191	3554
51	192	3500
52	193	3453
53	194	3398
54	195	3351
55	195	3301
56	196	3252
57	197	3202
58	197	3156
59	198	3112
60	199	3069
61	200	3026
62	200	2985
63	201	2944
64	201	2904
65	202	2866
66	203	2828
67	203	2791
68	204	2756
69	220	2935
70	236	3094
71	237	3058
72	238	3034
73	240	3004
74	241	2973
75	242	2944
76	242	2911
77	243	2878
78	244	2846
79	244	2814
80	245	2782
81	246	2754
82	246	2723
83	247	2697
84	248	2669
85	248	2642
86	249	2615
87	249	2589
88	250	2563
89	250	2537
90	251	2512
91	252	2488
92	253	2472
93	254	2453
94	255	2434
95	256	2414
96	257	2394
97	258	2376
98	258	2357
99	259	2336
100	260	2316
101	260	2297
102	261	2280
103	262	2260
104	263	2242
105	263	2224
106	264	2206
107	265	2189
108	265	2171
109	266	2154
110	266	2137
111	268	2126
112	269	2115
113	270	2102
114	271	2090
115	272	2078
116	273	2064
117	274	2051
118	275	2037
119	275	2023
120	276	2010
121	277	1999
122	278	1987
123	279	1974
124	280	1961
125	280	1948
126	281	1934
127	282	1922
128	283	1913
129	284	1903
130	286	1897
131	286	1887
132	288	1877
133	288	1867
134	289	1857
135	290	1846
136	291	1838
137	292	1827
138	293	1816
139	294	1806
140	294	1795
141	295	1783
142	295	1772
143	296	1761
144	297	1756
145	298	1748
146	299	1739
147	300	1730
148	301	1721
149	302	1712
150	302	1702
151	303	1694
152	304	1685
153	305	1676
154	306	1670
155	307	1662
156	308	1653
157	308	1644
158	309	1636
159	310	1627
160	310	1618
161	311	1609
162	312	1604
163	313	1598
164	314	1592
165	315	1587
166	316	1581
167	318	1574
168	319	1568
169	319	1561
170	320	1555
171	321	1548
172	322	1541
173	323	1533
174	323	1526
175	324	1518
176	325	1511
177	325	1504
178	326	1497
179	327	1493
180	328	1488
181	330	1484
182	331	1478
183	331	1472
184	332	1465
185	333	1459
186	334	1453
187	334	1446
188	335	1440
189	336	1435
190	337	1430
191	338	1425
192	339	1419
193	340	1413
194	340	1406
195	342	1404
196	343	1400
197	344	1396
198	345	1390
199	346	1387
200	347	1382
201	348	1377
202	349	1371
203	350	1366
204	351	1362
205	352	1356
206	352	1351
207	353	1346
208	354	1340
209	354	1334
210	355	1329
211	357	1329
212	358	1325
213	360	1322
214	361	1318
215	362	1315
216	363	1310
217	364	1305
218	364	1300
219	365	1295
220	366	1291
221	367	1287
222	368	1282
223	368	1278
224	369	1273
225	370	1268
226	371	1266
227	373	1263
228	374	1260
229	375	1257
230	376	1253
231	377	1250
232	378	1245
233	379	1241
234	380	1237
235	381	1233
236	381	1229
237	382	1224
238	383	1219
239	383	1215
240	385	1213
241	386	1209
242	387	1205
243	387	1202
244	388	1198
245	389	1194
246	390	1190
247	391	1186
248	391	1182
249	392	1178
250	393	1175
251	394	1171
252	395	1167
253	396	1163
254	396	1159
255	397	1155
256	398	1151
257	400	1151
258	401	1148
259	402	1144
260	403	1141
261	404	1138
262	405	1135
263	405	1131
264	406	1127
265	407	1124
